ingreso_mensual,otros_ingresos,facturas,importe_ultima_fact,edad,meses_contrato,sector,aprobacion
724,74,15,79,33,49,4,0
1160,33,7,82,48,55,0,0
2248,1711,48,101,54,15,9,1
914,57,29,49,47,27,3,0
1970,1731,83,125,26,67,7,1
2484,1195,20,112,36,8,3,1
320,79,29,32,49,16,9,0
495,11,15,56,54,82,2,0
2253,1772,96,25,38,32,1,1
918,10,4,43,30,55,7,0
882,86,10,11,18,44,4,0
2787,1102,29,142,56,30,1,1
564,65,24,31,43,50,7,0
923,78,6,50,42,72,9,0
1225,45,5,37,42,82,4,0
731,97,6,30,26,29,5,0
933,21,17,30,36,85,6,0
2853,1149,88,123,28,29,8,1
1087,1249,78,101,44,34,5,1
433,3,2,100,53,60,3,0
545,77,2,99,44,52,5,0
1190,89,27,73,55,64,4,0
2257,1652,72,128,35,33,7,1
486,40,20,40,39,10,5,0
2173,1271,93,59,36,61,7,1
884,6,12,54,24,26,8,0
2282,1164,66,193,27,47,3,1
911,67,24,63,27,49,2,0
2666,1865,25,133,55,31,9,1
316,11,24,31,45,75,6,0
2906,1307,75,35,37,41,6,1
1124,91,24,28,28,55,1,0
642,9,10,77,22,23,4,0
1200,69,7,92,54,43,1,0
2321,1522,77,72,54,32,5,1
399,11,27,40,29,35,3,0
958,53,9,46,26,24,7,0
662,8,20,91,22,89,0,0
2099,1647,80,119,50,84,7,1
2151,1919,24,110,51,16,4,1
335,4,14,74,19,45,8,0
1229,2,15,59,52,64,8,0
1007,1273,82,116,22,65,4,1
2092,1444,22,69,30,23,1,1
2460,1998,12,186,49,71,8,1
2405,1911,79,165,54,55,6,1
1140,64,13,32,31,86,5,0
2146,1075,13,85,48,59,6,1
1218,66,26,97,48,30,7,0
2401,1884,62,29,25,60,9,1
972,23,3,23,29,32,10,0
1110,1380,18,34,52,28,9,1
1152,73,24,77,48,65,4,0
1962,1681,54,31,22,74,9,1
2665,1733,22,158,37,15,3,1
2055,1030,71,194,25,10,2,1
329,31,26,36,39,7,8,0
2222,1525,1,66,52,20,2,1
1153,2,3,42,20,39,7,0
786,98,29,86,26,76,10,0
2125,1182,32,83,25,86,6,1
747,67,8,10,50,48,5,0
1067,1874,15,112,51,34,5,1
805,70,23,91,50,21,6,0
470,90,26,20,45,19,6,0
917,91,16,42,51,7,2,0
1291,51,17,56,31,83,7,0
757,76,22,77,33,52,4,0
494,39,27,12,33,72,3,0
438,72,16,29,19,19,3,0
2519,1762,65,148,50,40,4,1
1276,41,4,90,26,55,2,0
1248,91,28,90,18,31,5,0
1174,1423,25,75,47,76,8,1
384,80,11,35,51,65,3,0
1718,1171,79,61,27,82,1,1
513,84,12,32,48,38,4,0
696,28,29,30,55,82,2,0
1149,49,26,86,40,25,9,0
1251,56,6,83,26,13,10,0
1059,66,12,77,54,10,3,0
518,33,13,7,57,16,4,0
554,95,17,36,46,20,3,0
2223,1584,98,111,24,7,9,1
1928,1130,20,167,19,50,9,1
1054,94,21,68,56,29,5,0
546,15,29,11,43,35,7,0
867,63,18,55,56,4,1,0
1570,1506,35,146,53,26,4,1
903,100,28,77,51,76,9,0
2144,1003,13,33,25,46,9,1
1033,5,18,91,57,45,8,0
554,65,24,68,37,25,2,0
1336,1379,73,178,35,44,5,1
618,56,9,42,46,40,6,0
1213,5,4,6,44,63,3,0
1615,1256,12,15,51,45,2,1
1069,56,12,13,40,29,6,0
1091,1491,65,7,25,7,10,1
2387,1196,70,10,51,82,1,1
1167,87,3,69,54,90,2,0
724,66,8,12,22,58,7,0
759,3,27,52,37,77,9,0
411,2,10,54,57,35,10,0
1081,1464,19,30,41,82,5,1
1276,75,24,87,28,46,8,0
2054,1926,24,106,30,62,8,1
2522,1389,17,118,33,27,4,1
455,88,16,87,36,81,0,0
2875,1404,9,50,48,24,4,1
2706,1830,97,171,33,72,5,1
813,52,19,6,39,22,10,0
615,64,29,88,27,24,9,0
2209,1742,67,82,37,45,7,1
451,89,22,95,42,72,6,0
348,11,1,53,50,36,9,0
2952,1076,25,90,45,78,1,1
1779,1982,76,36,32,8,7,1
1296,1559,24,42,19,47,1,1
2815,1242,97,170,18,11,8,1
679,77,9,87,42,47,2,0
1163,1121,22,92,24,37,2,1
1044,99,25,54,52,36,2,0
909,84,2,94,35,42,3,0
1081,1083,18,158,55,24,7,1
2274,1013,99,136,42,50,1,1
778,99,1,12,25,23,2,0
1051,1861,15,39,51,20,6,1
763,63,20,94,29,16,10,0
518,73,6,47,26,33,1,0
1365,1355,31,9,39,27,8,1
2730,1618,62,8,28,64,6,1
1874,1692,95,153,31,30,0,1
1044,1660,47,97,24,29,6,1
812,3,13,43,34,90,4,0
795,31,23,9,26,69,5,0
890,85,10,42,21,19,4,0
2710,1844,8,107,36,13,9,1
898,28,6,68,30,86,7,0
940,35,20,33,30,75,3,0
793,30,26,12,53,84,5,0
2180,1745,83,113,58,42,10,1
2199,1569,4,109,57,82,7,1
2924,1327,70,164,58,2,2,1
913,51,29,91,32,83,1,0
2241,1767,32,157,53,13,0,1
585,18,9,84,28,26,7,0
314,73,9,47,57,79,1,0
2239,1326,64,163,20,36,9,1
1930,1769,33,127,39,12,9,1
1221,1575,99,55,55,49,5,1
614,47,8,97,31,11,3,0
1095,86,29,26,38,14,3,0
607,4,12,40,42,78,8,0
695,48,13,95,36,33,4,0
638,85,0,88,43,37,1,0
420,92,11,50,20,18,8,0
804,25,2,20,23,71,8,0
2938,1236,34,153,19,1,8,1
1009,1982,55,43,30,40,7,1
1028,56,23,55,43,15,3,0
2779,1239,29,175,26,46,7,1
2247,1535,48,122,42,47,10,1
1068,79,24,81,20,76,3,0
2717,1085,42,14,51,68,5,1
1213,1634,48,184,26,41,5,1
1863,1964,52,103,45,46,9,1
867,74,27,27,22,71,2,0
626,7,17,20,49,26,2,0
2694,1052,99,25,46,89,7,1
1293,82,22,32,28,43,7,0
1033,1231,74,187,24,46,7,1
408,27,11,41,44,75,6,0
1061,40,27,60,48,31,5,0
334,80,14,22,43,39,7,0
2909,1726,33,168,32,12,2,1
2731,1055,30,28,48,47,0,1
2464,1691,35,132,53,83,4,1
2200,1889,25,145,25,44,6,1
1936,1591,29,44,31,46,7,1
2216,1865,8,174,57,35,2,1
529,91,11,94,44,8,6,0
557,10,16,38,39,43,9,0
1185,8,28,65,19,87,2,0
1028,88,2,91,32,20,8,0
1224,91,29,97,34,7,10,0
491,92,26,33,29,48,8,0
1010,1978,11,155,40,66,7,1
306,2,20,84,44,49,4,0
2631,1276,52,19,56,54,8,1
449,88,15,66,41,50,3,0
1673,1171,25,127,21,67,3,1
611,96,7,14,40,36,6,0
1293,1544,56,69,40,57,1,1
622,33,13,7,33,76,10,0
2440,1015,51,94,56,82,5,1
409,87,8,19,57,39,3,0
895,46,14,62,57,5,7,0
1158,1093,77,9,41,14,7,1
1045,71,25,48,55,2,5,0
1846,1192,89,27,21,12,9,1
322,19,12,90,21,50,6,0
459,61,27,69,49,89,2,0
637,76,14,29,23,48,5,0
2840,1206,10,166,42,38,2,1
1231,5,29,99,57,31,6,0
504,76,25,23,52,1,10,0
1819,1020,35,50,26,46,3,1
928,58,13,13,55,10,9,0
842,24,6,49,31,17,5,0
879,78,12,38,38,63,0,0
2788,1961,90,151,55,71,7,1
1994,1702,89,157,30,52,2,1
1705,1872,50,141,24,12,8,1
2129,1463,41,20,19,33,5,1
653,36,14,50,40,21,6,0
1912,1633,27,97,34,49,7,1
1025,57,14,99,27,5,7,0
1581,1411,38,79,31,25,3,1
1586,1410,1,43,50,51,2,1
2811,1026,66,182,22,64,3,1
1182,1432,88,194,24,76,0,1
1288,86,3,55,25,65,6,0
532,30,22,30,47,51,1,0
968,56,28,33,31,49,0,0
1039,44,30,33,32,40,4,0
872,9,21,46,23,20,4,0
2760,1802,75,177,35,18,4,1
1064,41,26,95,23,20,3,0
2542,1846,77,44,52,63,5,1
1195,41,7,52,44,74,6,0
1239,1286,83,61,25,75,7,1
887,32,20,5,48,89,10,0
2835,1067,34,170,41,10,1,1
528,54,13,12,35,37,9,0
1280,81,6,81,43,39,4,0
2497,1173,45,25,48,76,6,1
1759,1833,52,178,29,53,9,1
915,99,23,4,47,66,1,0
2914,1456,62,187,53,18,3,1
873,24,11,82,36,65,5,0
1161,15,2,82,43,80,8,0
907,85,26,81,53,38,5,0
1899,1285,60,127,25,83,7,1
515,2,30,60,58,56,7,0
953,5,1,1,18,55,1,0
1022,33,22,35,44,56,3,0
1272,1417,74,20,24,78,1,1
1008,37,6,23,38,4,3,0
2823,1696,36,118,46,81,9,1
1958,1559,87,115,33,18,4,1
1129,24,10,17,28,89,8,0
1122,1598,47,79,52,36,1,1
964,80,1,33,29,75,9,0
1185,97,14,33,48,32,1,0
544,93,28,55,21,47,1,0
2263,1907,25,191,33,48,3,1
781,52,6,2,21,12,3,0
1127,1654,51,105,26,11,8,1
767,75,20,71,53,76,6,0
1055,57,4,51,57,58,6,0
1198,1068,70,178,45,1,4,1
391,49,29,77,57,49,5,0
2026,1645,100,196,44,78,9,1
2743,1834,54,95,27,25,6,1
1009,1984,24,154,32,55,8,1
725,55,14,65,54,68,2,0
1959,1154,35,145,54,60,10,1
555,95,27,44,42,26,0,0
1394,1806,99,91,39,66,5,1
1947,1014,71,167,55,28,3,1
1212,38,20,9,49,11,8,0
598,79,26,79,55,75,4,0
1840,1261,7,189,30,35,0,1
2790,1985,53,25,56,16,9,1
2071,1675,15,64,47,39,8,1
2221,1358,40,127,49,50,6,1
393,7,18,10,35,15,5,0
1960,1584,27,129,50,21,3,1
688,0,28,27,33,66,5,0
2274,1189,59,151,44,70,3,1
2136,1039,1,152,57,78,10,1
392,85,10,72,33,82,6,0
1306,1249,31,154,35,72,5,1
2831,1004,99,90,43,82,9,1
369,64,20,55,57,73,3,0
2756,1189,25,76,49,76,2,1
783,91,19,27,30,12,4,0
2145,1030,81,27,41,30,6,1
1761,1318,62,30,27,63,6,1
1183,1573,73,42,56,23,2,1
2914,1484,86,167,38,13,8,1
582,47,20,36,38,29,1,0
733,27,17,64,21,8,5,0
603,3,17,62,20,14,1,0
1666,1258,58,98,18,5,6,1
1839,1671,69,81,38,4,9,1
777,43,9,34,39,29,2,0
747,73,10,45,46,13,7,0
713,89,30,70,46,2,9,0
315,89,22,73,36,2,1,0
804,69,8,71,31,24,6,0
2842,1639,62,123,28,44,2,1
1608,1806,31,70,40,31,10,1
1948,1859,25,6,57,26,8,1
793,19,2,29,18,78,7,0
1699,1030,51,30,37,28,3,1
2810,1931,55,26,31,68,6,1
1527,1148,100,125,52,40,2,1
2994,1237,25,118,55,38,8,1
1003,34,25,59,39,82,5,0
2056,1531,93,145,27,5,8,1
2434,1460,12,162,44,35,1,1
1919,1821,58,28,19,86,4,1
1389,1971,81,33,29,89,4,1
2836,1748,58,89,20,74,1,1
1105,23,16,55,27,65,7,0
883,53,27,45,32,84,2,0
1150,1177,29,87,26,42,4,1
611,70,3,4,31,39,3,0
1991,1904,1,34,27,14,1,1
2575,1479,13,59,55,7,4,1
2192,1350,50,113,57,2,6,1
1206,1672,94,148,49,81,0,1
1209,20,3,7,26,62,9,0
908,33,17,18,51,19,5,0
660,87,8,89,32,15,5,0
311,21,10,81,42,45,9,0
1048,95,14,1,41,15,2,0
2911,1440,63,57,28,32,2,1
2800,1654,38,157,37,86,7,1
1288,63,18,98,36,42,7,0
2219,1394,47,41,29,77,9,1
1719,1424,51,126,25,37,5,1
680,82,28,40,46,48,6,0
1346,1885,98,96,18,54,8,1
1076,1655,93,143,33,80,7,1
1188,93,9,65,21,76,9,0
760,89,7,22,52,1,1,0
1171,95,20,43,47,34,8,0
1693,1639,75,44,43,80,3,1
625,66,24,82,43,8,10,0
837,60,6,69,33,76,6,0
2890,1462,21,59,33,21,9,1
704,62,12,18,55,51,6,0
1153,1004,7,189,25,71,5,1
831,29,21,15,53,56,8,0
1860,1351,58,36,21,42,0,1
1732,1933,60,12,19,35,1,1
372,76,26,91,56,79,7,0
701,5,20,34,51,58,7,0
1123,1824,77,168,50,39,7,1
946,53,16,52,45,86,3,0
2174,1496,84,136,24,66,4,1
424,73,6,31,24,59,2,0
1959,1415,2,33,47,88,5,1
390,79,18,93,43,16,6,0
1035,1763,31,4,21,1,5,1
421,83,9,75,42,25,2,0
2711,1768,54,34,44,43,7,1
1223,1825,71,60,27,66,8,1
1052,1,0,94,51,17,8,0
1065,1792,80,181,30,71,10,1
2241,1354,15,40,52,49,6,1
1788,1368,75,10,27,11,3,1
1089,60,8,30,39,40,4,0
906,34,18,52,44,71,8,0
2783,1529,96,124,35,22,9,1
2999,1695,100,172,25,11,6,1
2826,1337,39,158,26,63,7,1
1333,1675,9,45,28,29,5,1
569,58,8,52,42,5,0,0
2958,1818,32,92,50,26,4,1
2470,1545,94,181,32,39,2,1
2233,1815,33,38,33,75,8,1
1162,86,14,61,39,28,9,0
2416,1254,62,160,34,74,1,1
2300,1804,47,198,34,82,3,1
2402,1034,7,90,47,68,3,1
2188,1538,29,93,33,74,3,1
697,10,28,99,48,84,10,0
2700,1637,33,5,27,9,6,1
612,10,14,89,51,39,10,0
2030,1176,93,9,39,51,9,1
1235,11,6,99,36,83,10,0
544,89,29,94,57,70,6,0
1063,66,18,7,55,45,2,0
2437,1583,29,82,23,88,6,1
399,11,13,73,50,54,7,0
1263,1643,91,52,57,14,8,1
1938,1243,83,189,31,68,10,1
1048,53,16,44,21,19,10,0
548,1,21,10,21,14,0,0
1723,1603,74,159,33,6,0,1
867,21,23,51,44,3,2,0
2545,1425,25,44,44,61,1,1
708,35,19,92,42,18,0,0
2587,1927,60,107,53,12,2,1
310,1,28,48,33,2,3,0
2147,1007,8,51,27,69,2,1
457,17,21,75,54,62,10,0
739,74,20,27,19,45,9,0
355,71,30,28,43,24,5,0
1843,1942,20,42,25,14,1,1
675,30,28,56,56,83,1,0
878,1,14,69,38,23,7,0
503,51,0,9,49,20,8,0
1305,1282,16,63,51,4,7,1
2037,1585,83,114,53,6,2,1
1059,95,18,47,32,38,9,0
2206,1533,47,85,27,55,7,1
925,87,17,84,54,14,9,0
2908,1626,18,8,29,79,3,1
904,58,20,39,44,57,1,0
1174,84,26,87,20,86,7,0
2355,1354,70,132,58,84,9,1
1650,1748,44,176,42,13,7,1
669,58,8,17,37,82,6,0
1159,1373,60,42,25,55,4,1
782,40,16,45,55,72,7,0
1106,62,30,46,53,67,10,0
1106,79,14,31,43,4,8,0
1104,1569,22,166,48,1,2,1
1074,1977,15,123,34,18,9,1
1140,1040,85,61,51,66,9,1
1118,71,15,33,34,37,9,0
2813,1161,55,125,34,47,2,1
1095,1551,25,61,41,61,5,1
828,41,2,30,56,59,8,0
1435,1080,29,83,46,87,5,1
444,12,16,7,26,1,8,0
924,62,4,61,23,6,1,0
2393,1390,97,147,43,73,3,1
1624,1078,19,106,33,14,3,1
1007,1748,96,162,52,9,7,1
554,39,30,25,42,26,4,0
732,33,1,66,32,69,8,0
556,3,2,16,47,9,8,0
1096,68,30,21,37,72,8,0
2435,1660,74,36,20,32,10,1
825,5,23,85,27,86,3,0
2074,1590,6,54,35,17,7,1
465,51,16,75,51,73,3,0
1274,4,22,92,58,69,5,0
665,82,22,25,36,61,2,0
1175,1762,47,135,25,23,8,1
1064,58,25,93,47,83,6,0
1214,87,7,81,44,62,5,0
2735,1870,54,4,41,72,8,1
2621,1746,59,33,50,28,1,1
1210,41,12,8,23,71,6,0
618,50,13,40,38,20,5,0
2819,1160,96,96,20,11,5,1
1025,59,13,8,39,21,9,0
794,48,19,96,42,36,9,0
2522,1922,13,121,48,62,3,1
1839,1557,52,139,39,86,7,1
819,85,1,89,54,37,9,0
1190,97,12,78,20,32,1,0
2259,1245,71,157,40,62,4,1
2020,1986,91,90,41,20,4,1
1535,1536,30,47,28,66,0,1
1087,94,13,8,36,38,8,0
1203,1343,23,107,33,36,7,1
2564,1168,86,68,43,75,6,1
1240,1929,65,183,54,29,8,1
1133,91,22,74,32,66,1,0
983,84,8,42,35,69,8,0
1141,51,12,53,24,17,5,0
1030,1964,17,183,30,50,3,1
685,57,27,92,44,38,9,0
1978,1677,46,52,28,12,1,1
571,57,0,79,45,63,3,0
2974,1924,77,18,21,69,9,1
708,36,4,17,53,38,3,0
1092,1958,76,2,18,81,4,1
830,2,16,55,38,9,6,0
1008,1157,88,77,53,78,5,1
2753,1177,26,47,22,14,10,1
1217,1258,74,183,35,4,10,1
627,55,4,20,24,19,10,0
2742,1514,46,128,18,1,8,1
2094,1208,17,184,34,38,10,1
2785,1646,17,129,38,19,10,1
1105,2,26,75,26,73,1,0
1283,1727,89,171,41,6,4,1
828,67,5,54,52,32,2,0
651,76,10,20,30,63,4,0
2302,1572,37,6,22,21,1,1
1260,1273,15,70,40,67,3,1
2664,1923,20,23,43,10,5,1
592,82,24,16,52,65,4,0
1036,7,10,8,47,17,2,0
856,93,18,35,50,78,8,0
2590,1257,51,54,33,82,2,1
976,15,24,70,38,23,4,0
2769,1552,65,60,50,5,5,1
1799,1527,73,38,45,84,10,1
2306,1536,14,124,28,53,1,1
1869,1391,88,134,45,34,5,1
2261,1643,89,60,57,76,9,1
431,8,6,31,50,19,9,0
321,64,8,64,26,63,4,0
2214,1102,48,163,23,63,6,1
2094,1322,31,83,37,28,1,1
1979,1974,39,153,31,84,4,1
783,73,12,64,57,79,7,0
410,73,2,44,22,46,8,0
2039,1943,47,84,46,0,9,1
1340,1065,72,196,30,80,5,1
1785,1700,98,36,37,67,7,1
1853,1387,91,168,51,24,3,1
1681,1490,92,179,41,58,6,1
947,46,22,9,30,85,4,0
377,31,8,70,26,31,4,0
984,26,27,37,23,33,4,0
1292,29,24,74,52,17,1,0
1246,1270,40,9,34,44,2,1
2403,1920,21,102,48,60,8,1
2031,1147,13,82,38,78,1,1
923,9,4,59,53,5,10,0
555,35,21,29,25,85,3,0
1202,97,27,71,29,30,6,0
357,9,2,34,52,66,6,0
1113,1846,87,122,45,58,8,1
1076,61,20,16,32,63,0,0
1722,1738,59,185,44,52,9,1
1340,1850,24,118,40,75,6,1
2347,1931,41,50,40,66,1,1
1628,1123,44,156,46,25,5,1
1080,59,23,55,51,25,3,0
832,86,22,26,32,12,3,0
486,98,17,49,25,46,4,0
2688,1991,99,20,57,74,3,1
2455,1060,12,153,39,60,1,1
1173,1341,72,72,25,4,3,1
1153,1031,9,109,34,52,3,1
1053,1847,89,139,49,19,4,1
1104,1957,48,40,41,66,4,1
2277,1144,25,183,22,45,5,1
787,20,11,39,19,65,1,0
1276,36,18,10,34,77,1,0
1745,1818,97,139,49,61,4,1
1135,1057,92,138,28,23,7,1
2101,1329,8,17,56,32,10,1
1150,1435,73,6,27,78,1,1
1914,1637,15,56,34,17,5,1
305,15,11,29,54,77,8,0
2524,1679,48,142,28,34,5,1
1105,44,8,34,48,2,8,0
967,55,29,14,37,90,1,0
1397,1426,17,109,44,49,1,1
543,5,26,86,43,69,7,0
844,27,2,94,29,28,9,0
1233,1072,76,89,29,65,8,1
881,6,5,20,53,67,4,0
2403,1532,60,92,36,10,7,1
441,59,12,23,50,57,3,0
707,71,3,29,54,79,5,0
697,25,23,70,33,63,8,0
1116,5,2,63,38,16,2,0
2984,1854,82,129,37,89,8,1
2247,1432,76,72,42,20,2,1
2005,1750,63,39,28,66,6,1
1284,49,14,24,36,59,9,0
2723,1885,69,116,39,24,10,1
2779,1215,72,31,29,5,8,1
2568,1863,27,111,45,48,0,1
1226,1641,32,121,19,8,3,1
693,3,16,78,18,90,7,0
2541,1034,46,156,27,43,4,1
834,29,27,59,58,3,1,0
1060,1358,5,21,36,85,2,1
2449,1480,13,190,46,37,4,1
665,87,7,20,24,6,6,0
1005,1353,44,157,20,83,2,1
2635,1853,38,8,50,13,7,1
2082,1524,83,43,42,48,3,1
972,85,14,58,46,61,3,0
1000,17,24,37,51,6,9,0
499,62,12,78,45,15,9,0
2664,1784,22,50,30,21,5,1
1252,57,26,51,43,1,10,0
2950,1559,38,27,24,89,1,1
2218,1064,87,104,33,76,9,1
1189,12,20,9,56,86,5,0
1396,1631,80,75,52,43,1,1
1010,88,19,19,20,49,4,0
2169,1697,47,58,46,21,5,1
2815,1738,14,156,47,71,9,1
2655,1977,33,6,22,34,1,1
2911,1908,48,178,46,55,9,1
351,50,4,22,58,50,3,0
1338,1450,25,7,30,28,7,1
2744,1838,55,15,53,57,3,1
1265,8,4,44,40,9,5,0
2325,1257,60,46,26,65,2,1
1576,1258,40,80,56,42,8,1
1789,1467,18,86,48,66,5,1
1195,23,3,56,20,17,6,0
920,41,1,84,43,30,2,0
1913,1954,88,61,36,28,0,1
394,89,8,59,54,40,7,0
2331,1404,67,43,57,76,1,1
768,89,6,98,28,85,4,0
1884,1510,17,162,46,5,8,1
2846,1598,94,192,30,3,2,1
1255,38,29,67,22,39,8,0
2830,1095,71,19,31,62,7,1
1206,61,11,96,56,54,4,0
1127,60,0,38,39,37,8,0
460,80,8,57,32,4,4,0
2418,1971,12,95,50,9,4,1
831,94,13,51,35,46,8,0
2975,1984,55,191,27,60,4,1
2986,1761,88,90,22,40,9,1
663,68,17,8,58,3,1,0
1068,1068,73,17,34,19,9,1
580,43,18,15,54,2,3,0
1140,50,12,89,27,53,1,0
2611,1212,46,116,21,58,5,1
1056,63,11,57,38,29,0,0
1770,1045,91,134,33,19,5,1
2735,1311,10,144,42,73,6,1
2945,1713,48,108,32,17,3,1
1807,1013,72,170,22,89,0,1
549,69,13,68,31,82,10,0
1745,1907,86,89,51,32,7,1
1439,1754,97,199,31,65,8,1
2938,1421,57,1,19,67,3,1
409,61,16,79,48,71,1,0
726,85,2,21,58,18,0,0
356,96,6,74,44,68,6,0
437,26,20,93,33,18,5,0
730,13,10,10,58,22,2,0
876,80,6,76,49,35,9,0
681,70,21,67,38,69,1,0
763,38,1,18,19,43,1,0
2310,1104,69,121,38,78,7,1
1039,1333,28,133,58,6,4,1
416,33,22,37,24,15,2,0
468,90,6,72,21,59,2,0
526,34,23,33,34,35,1,0
752,83,3,26,33,87,2,0
1941,1041,19,17,45,56,4,1
2642,1805,58,152,53,42,8,1
909,9,28,37,35,48,5,0
1342,1714,41,69,48,72,9,1
2934,1672,96,185,27,64,3,1
903,92,26,11,55,5,7,0
1356,1424,59,162,53,66,10,1
426,2,12,8,52,2,8,0
2703,1299,48,138,34,29,2,1
1273,65,8,31,40,89,8,0
2570,1821,14,68,20,33,6,1
2491,1629,71,106,46,5,7,1
1536,1203,23,67,42,22,9,1
1509,1012,94,67,26,19,8,1
417,99,2,24,21,46,4,0
2633,1629,75,53,51,41,5,1
1778,1589,45,7,37,66,8,1
1142,56,2,5,42,13,8,0
707,17,23,66,34,68,2,0
731,11,8,60,36,22,0,0
2241,1279,42,182,33,48,7,1
1044,76,9,23,56,11,8,0
2246,1544,82,76,31,1,5,1
2944,1403,13,144,33,68,5,1
1890,1001,85,144,35,8,5,1
2141,1707,13,15,40,64,6,1
1230,53,16,14,46,11,5,0
768,20,14,30,35,16,0,0
1380,1426,6,40,52,85,6,1
